,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
235,E14001298,Huntingdon, ,520330,273828,-0.23481,52.34934,{886E3DE1-8A2C-4B2C-823A-F238FA2BD752},E12000006,Huntingdon,,East of England,England,County,,Ben,Obese-Jecty,Male,Con hold,Con,Lab,79074,52040,194,1499,18257,16758,4821,8039,3042,0,0,0,0,0,0,0,1123,0,0.0,0.0
236,E14001299,Hyndburn, ,374760,428559,-2.38425,53.75279,{72CC0E9D-B21F-48B1-8F1B-006B80B78374},E12000002,Hyndburn,,North West,England,County,,Sarah,Smith,Female,Lab gain from Con,Lab,Con,67147,36374,149,1687,10499,12186,1210,7541,4938,0,0,0,0,0,0,0,0,0,42267698.41016147,0.46840914990816046
237,E14001300,Ilford North, ,544432,190078,0.083602,51.59104,{E5BFA715-536C-41F6-81C5-961B62C61FE2},E12000007,Ilford North,,London,England,Borough,,Wes,Streeting,Male,Lab hold,Lab,Ind,78657,46888,121,528,9619,15647,1088,3621,1794,0,0,0,0,0,0,0,15119,0,12036920.890871147,0.44176650569382053
238,E14001301,Ilford South, ,545958,187956,0.104733,51.57158,{D56E6921-C613-4BA5-BC69-891D4A83DD15},E12000007,Ilford South,,London,England,Borough,,Jas,Athwal,Male,Lab hold,Lab,Ind,80993,41170,167,6894,6142,16537,1340,2329,3437,0,0,0,0,0,0,0,11385,0,2160926.7006728766,0.1421792912308118
239,E14001302,Ipswich, ,617201,244449,1.166723,52.05584,{B37EAF7D-B869-4807-81A2-216CB7E7AE91},E12000006,Ipswich,,East of England,England,Borough,,Jack,Abbott,Male,Lab gain from Con,Lab,Con,75396,44071,167,7403,11696,19099,2241,7027,3652,0,0,0,0,0,0,0,356,0,0.0,0.0
240,E14001303,Isle of Wight East, ,458807,87458,-1.16894,50.6838,{101EC4C7-F55F-41A4-9F33-45624E2935D2},E12000008,Isle of Wight East,,South East,England,County,,Joe,Robertson,Male,Con hold,Con,RUK,55855,34078,71,3323,10427,6264,3550,7104,6313,0,0,0,0,0,0,0,420,0,0.0,0.0
241,E14001304,Isle of Wight West, ,443052,85949,-1.39211,50.67161,{E37AE0CA-6241-456D-86E9-E787391BBE74},E12000008,Isle of Wight West,,South East,England,County,,Richard,Quigley,Male,Lab gain from Con,Lab,Con,55406,34290,78,3177,10063,13240,2726,5834,2310,0,0,0,0,0,0,0,117,0,0.0,0.0
242,E14001305,Islington North, ,530597,186352,-0.11737,51.56093,{1B22DB28-53D5-42E4-BC3F-A29AA76474BD},E12000007,Islington North,,London,England,Borough,,Jeremy,Corbyn,Male,Ind gain from Lab,Ind,Lab,72852,49006,189,7247,1950,16873,1661,1710,2660,0,0,0,0,0,0,0,24152,24120,0.0,0.0
243,E14001306,Islington South and Finsbury, ,531835,183831,-0.10047,51.53799,{0E1C5484-275A-4352-B32A-E4F89F517297},E12000007,Islington South and Finsbury,,London,England,Borough,,Emily,Thornberry,Female,Lab hold,Lab,Green,74122,42754,235,15455,3584,22946,4045,3388,7491,0,0,0,0,0,0,0,1300,0,0.0,0.0
244,E14001307,Jarrow and Gateshead East, ,431230,562612,-1.51386,54.95718,{CFC84522-C9DA-48D8-8205-B8DAE850C43D},E12000001,Jarrow and Gateshead East,,North East,England,Borough,,Kate,Osborne,Female,Lab hold,Lab,RUK,70272,36728,85,8964,3354,18856,1740,9892,2384,0,0,0,0,0,0,0,502,0,11335763.85685517,0.26833112176429313
245,E14001308,Keighley and Ilkley, ,405388,444492,-1.91949,53.89658,{30C51213-EEDE-44C6-8025-C6E506F3B9C3},E12000003,Keighley and Ilkley,,Yorkshire and The Humber,England,County,,Robbie,Moore,Male,Con hold,Con,Lab,74367,46186,175,1625,18589,16964,970,4782,2447,0,0,0,0,0,0,0,2434,0,127923360.43249224,0.7775030764769912
246,E14001309,Kenilworth and Southam, ,434535,251188,-1.49658,52.1579,{018FD711-AAE6-42CD-A7C4-4683F43ACE5C},E12000005,Kenilworth and Southam,,West Midlands,England,County,,Jeremy,Wright,Male,Con hold,Con,Lab,74923,53320,184,6574,19395,12821,10464,6920,3125,0,0,0,0,0,0,0,595,0,197159903.2412888,0.29647758494247306
247,E14001310,Kensington and Bayswater, ,525560,179903,-0.1923,51.50412,{A786F55D-592E-4830-B96F-624A3229EB29},E12000007,Kensington and Bayswater,,London,England,Borough,,Joe,Powell,Male,Lab hold,Lab,Con,77306,41908,213,2903,14122,17025,2910,2514,2732,0,0,0,0,0,0,0,2605,0,0.0,0.0
248,E14001311,Kettering, ,484392,282106,-0.76018,52.43044,{0CEBE75A-3126-4CAB-9BCB-3D583166834A},E12000004,Kettering,,East Midlands,England,County,,Rosie,Wrighting,Female,Lab gain from Con,Lab,Con,79360,50231,152,3820,14189,18009,1357,8468,7004,0,0,0,0,0,0,0,1204,0,0.0,0.0
249,E14001312,Kingston and Surbiton, ,519278,166781,-0.28718,51.38754,{1DC85170-61B1-4380-9418-E5BEA431B648},E12000007,Kingston and Surbiton,,London,England,Borough,,Ed,Davey,Male,LD hold,LD,Con,77353,50664,149,17235,8635,6561,25870,4787,3009,0,0,0,0,0,0,0,1802,0,6385004.821228037,0.24520469867505712
250,E14001313,Kingston upon Hull East, ,512270,432105,-0.29795,53.77321,{B283617E-1773-4AE5-8ECC-111B85DE9DCD},E12000003,Kingston upon Hull East,,Yorkshire and The Humber,England,Borough,,Karl,Turner,Male,Lab hold,Lab,RUK,70650,29816,88,3920,2715,13047,3252,9127,1675,0,0,0,0,0,0,0,0,0,0.0,0.0
251,E14001314,Kingston upon Hull North and Cottingham, ,505561,432310,-0.39964,53.77645,{BCE2E3A3-D5FB-475E-AF01-717F007ED1AB},E12000003,Kingston upon Hull North and Cottingham,,Yorkshire and The Humber,England,Borough,,Diana,Johnson,Female,Lab hold,Lab,RUK,75280,38228,137,10679,4897,18480,3246,7801,2322,0,0,0,0,0,0,0,1482,0,0.0,0.0
252,E14001315,Kingston upon Hull West and Haltemprice, ,505465,428475,-0.4024,53.74201,{A75E8163-1B41-436D-9037-E6514012690D},E12000003,Kingston upon Hull West and Haltemprice,,Yorkshire and The Humber,England,Borough,,Emma,Hardy,Female,Lab gain from Con,Lab,RUK,73252,38178,116,8979,6924,17875,2625,8896,1748,0,0,0,0,0,0,0,110,0,0.0,0.0
253,E14001316,Kingswinford and South Staffordshire, ,384550,293632,-2.22922,52.54033,{7FA49E67-A43A-4B08-A52E-3296586D63FD},E12000005,Kingswinford and South Staffordshire,,West Midlands,England,County,,Mike,Wood,Male,Con hold,Con,Lab,71645,45180,146,6303,18199,11896,2080,9928,2077,0,0,0,0,0,0,0,1000,0,162830352.5015768,0.8759077913834934
254,E14001317,Knowsley, ,343319,396253,-2.85514,53.45997,{7C52BA1F-3B6E-4734-85F4-9809B8C8234C},E12000002,Knowsley,,North West,England,Borough,,Anneliese,Midgley,Female,Lab hold,Lab,RUK,71964,36047,88,18319,1496,24243,1232,5924,2772,0,0,0,0,0,0,0,380,0,22998386.14556913,0.4491021070310853
255,E14001318,Lancaster and Wyre, ,348996,450919,-2.77866,53.95185,{F0DD248F-6120-4BF5-B0C0-DC2B0E354B9D},E12000002,Lancaster and Wyre,,North West,England,County,,Cat,Smith,Female,Lab gain from Con,Lab,Con,74760,43008,199,9253,10062,19315,1529,6866,5236,0,0,0,0,0,0,0,0,0,0.0,0.0
256,E14001319,Leeds Central and Headingley, ,426677,436783,-1.5962,53.82665,{2CEA2285-AEFB-4FA1-ABB5-8A0034D81C65},E12000003,Leeds Central and Headingley,,Yorkshire and The Humber,England,Borough,,Alex,Sobel,Male,Lab hold,Lab,Green,70554,31595,135,8422,2237,15853,2611,2399,7431,0,0,0,0,0,0,0,1064,0,1611756.1702231863,0.07895121235870362
257,E14001320,Leeds East, ,439486,433085,-1.40209,53.7926,{A9CF53CD-C6C4-4B06-87B4-3C5577D7968B},E12000003,Leeds East,,Yorkshire and The Humber,England,County,,Richard,Burgon,Male,Lab hold,Lab,RUK,76207,39388,129,11265,6898,18610,1445,7345,3506,0,0,0,0,0,0,0,1584,0,30223258.3934213,0.5204979041905431
258,E14001321,Leeds North East, ,430948,438845,-1.53111,53.84494,{34121BD4-90BF-4B8F-A56F-05D6947FB532},E12000003,Leeds North East,,Yorkshire and The Humber,England,Borough,,Fabian,Hamilton,Male,Lab hold,Lab,Con,70178,45167,221,16083,7177,23260,2168,3426,5911,0,0,0,0,0,0,0,3225,0,17034603.602064118,0.4322932301406038
259,E14001322,Leeds North West, ,421082,441886,-1.68085,53.87277,{A7BEAC70-701D-4742-8E75-75C352ECCB4A},E12000003,Leeds North West,,Yorkshire and The Humber,England,County,,Katie,White,Female,Lab gain from Con,Lab,Con,71592,49777,176,11896,10986,22882,5641,5935,3231,0,0,0,0,0,0,0,1102,0,62418740.46134723,0.7296005614277837
260,E14001323,Leeds South, ,430894,430978,-1.53272,53.77424,{07EA2BBB-32AC-4D38-A88B-6164FB2FA5BC},E12000003,Leeds South,,Yorkshire and The Humber,England,Borough,,Hilary,Benn,Male,Lab hold,Lab,Green,75953,31678,473,11279,4172,17117,1340,0,5838,0,0,0,0,0,0,0,3211,0,3263208.1402421943,0.08493044993755533
261,E14001324,Leeds South West and Morley, ,425122,428338,-1.62051,53.75082,{70DFDCF2-EE11-4CFE-92C8-F7C0CCEDD1B0},E12000003,Leeds South West and Morley,,Yorkshire and The Humber,England,Borough,,Mark,Sewards,Male,Lab gain from Con,Lab,Con,71854,40209,114,8423,9258,17681,1798,8187,2522,0,0,0,0,0,0,0,763,0,31980980.60134754,0.5631037813786838
262,E14001325,Leeds West and Pudsey, ,422947,434985,-1.653,53.81066,{E046A532-188C-49AF-A359-F2BBAD2A1702},E12000003,Leeds West and Pudsey,,Yorkshire and The Humber,England,Borough,,Rachel,Reeves,Female,Lab hold,Lab,Con,70069,38494,121,12392,6584,18976,1743,6281,3794,0,0,0,0,0,0,0,1116,0,13933871.859183818,0.3960801988734383
263,E14001326,Leicester East, ,461673,305742,-1.0899,52.64593,{76BE5385-EBBB-46E9-84A9-DAA55CE5FD90},E12000004,Leicester East,,East Midlands,England,Borough,,Shivani,Raja,Female,Con gain from Lab,Con,Lab,76560,46714,255,4426,14526,10100,6329,2611,2143,0,0,0,0,0,0,0,11005,0,0.0,0.0
264,E14001327,Leicester South, ,460036,302581,-1.11467,52.6177,{626D5B88-F93D-4A91-8F94-41EF349843A5},E12000004,Leicester South,,East Midlands,England,Borough,,Shockat,Adam,Male,Ind gain from Lab,Ind,Lab,70867,41837,158,979,4820,13760,1425,2470,3826,0,0,0,0,0,0,0,15536,14739,0.0,0.0
265,E14001328,Leicester West, ,456222,306111,-1.17039,52.64984,{D29B101D-77DE-4D27-BF77-30E537F4F75B},E12000004,Leicester West,,East Midlands,England,Borough,,Liz,Kendall,Female,Lab hold,Lab,Con,74102,35397,161,8777,7021,15798,2179,5666,4089,0,0,0,0,0,0,0,644,0,0.0,0.0
266,E14001329,Leigh and Atherton, ,364705,399668,-2.53345,53.49254,{1AF95FE6-B897-4B96-9C58-BDB37D3503AB},E12000002,Leigh and Atherton,,North West,England,Borough,,Jo,Platt,Female,Lab gain from Con,Lab,RUK,79978,41170,147,8881,6483,19971,1597,11090,1653,0,0,0,0,0,0,0,376,0,27537359.472905014,0.5180395574258686
267,E14001330,Lewes, ,552857,105811,0.169249,50.83165,{712F3844-FF65-4FBD-AC93-A968450B636D},E12000008,Lewes,,South East,England,County,,James,MacCleary,Male,LD gain from Con,LD,Con,76166,53173,171,12624,14271,3574,26895,6335,1869,0,0,0,0,0,0,0,229,0,0.0,0.0
268,E14001331,Lewisham East, ,539092,172809,-0.00024,51.43721,{B9EE9BC1-DDED-4873-896D-D9C5B49551B1},E12000007,Lewisham East,,London,England,Borough,,Janet,Daby,Female,Lab hold,Lab,Green,73380,40637,192,18073,4401,23646,2471,3469,5573,0,0,0,0,0,0,0,1077,0,0.0,0.0
269,E14001332,Lewisham North, ,536527,176551,-0.03567,51.47146,{CDB0C450-EC90-4DAA-9A31-F264A18AAE1B},E12000007,Lewisham North,,London,England,Borough,,Vicky,Foxcroft,Female,Lab hold,Lab,Green,74205,44167,262,15782,2701,25467,3284,2000,9685,0,0,0,0,0,0,0,1030,0,0.0,0.0
270,E14001333,Lewisham West and East Dulwich, ,535196,173315,-0.05606,51.44269,{EE92C270-A46A-42BA-BCF1-60F6BADBE9F9},E12000007,Lewisham West and East Dulwich,,London,England,Borough,,Ellie,Reeves,Female,Lab hold,Lab,Green,69386,46414,213,18397,3477,27406,3558,2234,9009,0,0,0,0,0,0,0,730,0,0.0,0.0
271,E14001334,Leyton and Wanstead, ,539894,188087,0.017345,51.5743,{40235A33-B56B-4349-866D-D5545352D774},E12000007,Leyton and Wanstead,,London,England,Borough,,Calvin,Bailey,Male,Lab hold,Lab,Green,71491,43732,208,13964,4846,20755,2815,2475,6791,0,0,0,0,0,0,0,6050,0,4999265.959099738,0.2903667258643354
272,E14001335,Lichfield, ,412222,317502,-1.82034,52.75501,{298C810A-C6C5-421D-B119-308213039712},E12000005,Lichfield,,West Midlands,England,County,,Dave,Robertson,Male,Lab gain from Con,Lab,Con,76118,49104,159,810,16422,17232,3572,9734,1724,0,0,0,0,0,0,0,420,0,63494985.446553715,0.20027175281747786
273,E14001336,Lincoln, ,495467,370186,-0.57163,53.22018,{5A6C8E01-E110-4A07-83B7-FDB9224B0115},E12000004,Lincoln,,East Midlands,England,Borough,,Hamish,Falconer,Male,Lab gain from Con,Lab,Con,72315,42160,165,8793,9677,18470,2580,7602,2751,0,0,0,0,0,0,0,1080,0,0.0,0.0
274,E14001337,Liverpool Garston, ,342116,385849,-2.87134,53.36633,{F7AA7D3A-5902-4084-BD80-43E22860CA34},E12000002,Liverpool Garston,,North West,England,Borough,,Maria,Eagle,Female,Lab hold,Lab,RUK,69282,41993,155,20104,2943,24510,3239,4406,2816,0,0,0,0,0,0,0,4079,0,2812245.9301429107,0.08332428097464058
275,E14001338,Liverpool Riverside, ,335367,390813,-2.97377,53.41016,{B99AED1C-8CC6-42B6-A414-F6518F8B71EB},E12000002,Liverpool Riverside,,North West,England,Borough,,Kim,Johnson,Female,Lab hold,Lab,Green,71380,32381,156,14793,1155,20039,1544,3272,5246,0,0,0,0,0,0,0,1125,0,0.0,0.0
276,E14001339,Liverpool Walton, ,338234,396473,-2.93176,53.46138,{18377E05-117F-45E9-94A2-A84B8EB564AE},E12000002,Liverpool Walton,,North West,England,Borough,,Dan,Carden,Male,Lab hold,Lab,RUK,69317,36886,132,20245,1282,26032,945,5787,2388,0,0,0,0,0,0,0,452,0,3245290.07170598,0.12800532436629714
277,E14001340,Liverpool Wavertree, ,338780,387915,-2.92187,53.38453,{EED14B56-2960-412E-A3B3-911BC5FBE021},E12000002,Liverpool Wavertree,,North West,England,Borough,,Paula,Barker,Female,Lab hold,Lab,Green,70581,39815,231,16304,1887,23077,2759,3454,6773,0,0,0,0,0,0,0,1865,0,0.0,0.0
278,E14001341,Liverpool West Derby, ,340288,392580,-2.90009,53.42663,{49EE9195-2EB8-4781-A102-12DD09D69D7C},E12000002,Liverpool West Derby,,North West,England,Borough,,Ian,Byrne,Male,Lab hold,Lab,RUK,69934,38006,162,20423,1566,25302,1276,4879,2647,0,0,0,0,0,0,0,2336,0,861015.7709229575,0.04587256982424427
279,E14001342,Loughborough, ,453939,319923,-1.20187,52.77423,{31AF9135-8363-4CF4-81D8-F54A160C630F},E12000004,Loughborough,,East Midlands,England,County,,Jeevun,Sandher,Male,Lab gain from Con,Lab,Con,68961,42259,177,4960,12289,17249,2561,7204,2956,0,0,0,0,0,0,0,0,0,0.0,0.0
280,E14001343,Louth and Horncastle, ,533602,382253,0.004253,53.32037,{5DB52C18-C261-489C-9073-634CD02B6DF4},E12000004,Louth and Horncastle,,East Midlands,England,County,,Victoria,Atkins,Female,Con hold,Con,RUK,76880,46479,131,5506,17441,10475,2364,11935,2504,0,0,0,0,0,0,0,1760,0,0.0,0.0
281,E14001344,Lowestoft, ,648544,298239,1.662589,52.5253,{327DB430-05BF-43A9-A1A2-AD07E7CC8A23},E12000006,Lowestoft,,East of England,England,County,,Jess,Asato,Female,Lab gain from Con,Lab,Con,74332,41824,101,2016,12448,14464,1489,10328,3095,0,0,0,0,0,0,0,0,0,0.0,0.0
282,E14001345,Luton North, ,507987,224395,-0.43161,51.90764,{4EA8F188-80FC-4287-AB8B-9F42A848C919},E12000006,Luton North,,East of England,England,Borough,,Sarah,Owen,Female,Lab hold,Lab,Con,74866,38745,162,7510,7167,14677,1890,4666,1940,0,0,0,0,0,0,0,8405,0,1087331.3674122645,0.04959628631649643
283,E14001346,Luton South and South Bedfordshire, ,509842,218541,-0.40652,51.85466,{2D2A26E5-7C36-46C0-A8B5-41831BDD3018},E12000006,Luton South and South Bedfordshire,,East of England,England,County,,Rachel,Hopkins,Female,Lab hold,Lab,Con,77312,38382,176,6858,6735,13593,2400,4759,2401,0,0,0,0,0,0,0,8494,0,77943450.82542993,0.7741002486296401
284,E14001347,Macclesfield, ,390591,374746,-2.14253,53.26963,{B785BD27-072D-4E20-AD0F-E14F08F4702A},E12000002,Macclesfield,,North West,England,County,,Tim,Roca,Male,Lab gain from Con,Lab,Con,74876,52792,143,9120,15552,24672,2482,6592,2493,0,0,0,0,0,0,0,1001,0,132311374.20185542,0.43855696922753823
285,E14001348,Maidenhead, ,487442,178744,-0.74162,51.50088,{EC602AAB-2429-415A-8662-FF9611335497},E12000008,Maidenhead,,South East,England,County,,Joshua,Reynolds,Male,LD gain from Con,LD,Con,75687,50329,516,2963,18932,5766,21895,0,1996,0,0,0,0,0,0,0,1740,0,140296807.71410254,0.7692690278204637
286,E14001349,Maidstone and Malling, ,571932,156201,0.463786,51.279,{6774DA42-16BE-4453-B28B-11113F26F622},E12000008,Maidstone and Malling,,South East,England,County,,Helen,Grant,Female,Con hold,Con,Lab,76449,46389,131,1674,14146,12472,6375,9316,3727,0,0,0,0,0,0,0,353,0,3739049.743852049,0.07221009162905115
287,E14001350,Makerfield, ,358387,402918,-2.6291,53.52128,{B80B4E36-BA82-4A43-A0B6-C31B227107B1},E12000002,Makerfield,,North West,England,Borough,,Josh,Simons,Male,Lab hold,Lab,RUK,76641,40263,135,5399,4379,18202,2735,12803,1776,0,0,0,0,0,0,0,368,0,30864019.839798987,0.541974263062452
288,E14001351,Maldon, ,585980,201772,0.688954,51.68391,{CA2FD84C-23CD-4A8C-A589-E3530D4BBCC8},E12000006,Maldon,,East of England,England,County,,John,Whittingdale,Male,Con hold,Con,RUK,78282,49841,199,6906,19374,9817,5882,12468,2300,0,0,0,0,0,0,0,0,0,81600750.193628,0.2124482894272829
289,E14001352,Manchester Central, ,388412,399810,-2.17613,53.49488,{A8CF9739-D05B-4373-A694-C4D042A2A389},E12000002,Manchester Central,,North West,England,Borough,,Lucy,Powell,Female,Lab hold,Lab,Green,85204,39725,181,13797,2823,20184,3051,4760,6387,0,0,0,0,0,0,0,2520,0,3140829.0514709055,0.11393374315966752
290,E14001353,Manchester Rusholme, ,384713,395653,-2.23168,53.45742,{7AB54411-321D-43A8-857F-9E64B5D3432D},E12000002,Manchester Rusholme,,North West,England,Borough,,Afzal,Khan,Male,Lab hold,Lab,Green,72608,29033,193,8235,1678,15054,0,1313,6819,0,0,0,0,0,0,0,4169,0,0.0,0.0
291,E14001354,Manchester Withington, ,383432,392131,-2.25079,53.42572,{72189CB1-67A9-4E0C-8D5E-76DC0476464A},E12000002,Manchester Withington,,North West,England,Borough,,Jeff,Smith,Male,Lab hold,Lab,Green,70555,41731,240,13982,2280,22066,5412,1961,8084,0,0,0,0,0,0,0,1928,0,3385016.0251168846,0.18624961428892925
292,E14001355,Mansfield, ,455693,363914,-1.16833,53.16945,{A4934C00-80C6-46E0-A633-75B78CC39EE5},E12000004,Mansfield,,East Midlands,England,County,,Steve,Yemm,Male,Lab gain from Con,Lab,Con,74535,41087,114,3485,12563,16048,799,9385,1326,0,0,0,0,0,0,0,966,0,56.245108179314954,7.938008480391272e-07
293,E14001356,Melksham and Devizes, ,397194,161497,-2.04167,51.35253,{71F9DE1D-D974-4D14-904F-C90CB5D8A6F6},E12000009,Melksham and Devizes,,South West,England,County,,Brian,Mathew,Male,LD gain from Con,LD,Con,73482,51203,203,2401,17630,4587,20031,6726,2229,0,0,0,0,0,0,0,0,0,67374079.67202374,0.16134825835777888
294,E14001357,Melton and Syston, ,474706,321143,-0.89381,52.78272,{F869BFBB-DADF-4C19-B045-AA3C0713A397},E12000004,Melton and Syston,,East Midlands,England,County,,Edward,Argar,Male,Con hold,Con,Lab,74316,45986,163,5396,17526,12130,2547,8945,3685,0,0,0,0,0,0,0,1153,0,0.0,0.0
295,E14001358,Meriden and Solihull East, ,420288,280411,-1.70309,52.42133,{5649F7D8-0513-4B6C-BF8D-017D93D811C4},E12000005,Meriden and Solihull East,,West Midlands,England,County,,Saqib,Bhatti,Male,Con hold,Con,Lab,73659,44035,161,4584,16792,12208,3353,8753,2929,0,0,0,0,0,0,0,0,0,104295367.73381172,0.7802454509371511
296,E14001359,Mid Bedfordshire, ,503098,235961,-0.49919,52.01252,{77FCC396-0E8C-4DAE-88CE-FB966EB844A9},E12000006,Mid Bedfordshire,,East of England,England,County,,Blake,Stephenson,Male,Con hold,Con,Lab,75457,49621,179,1321,16912,15591,4068,8594,2584,0,0,0,0,0,0,0,1872,0,142338410.0038445,0.40964707281900664
297,E14001360,Mid Buckinghamshire, ,472550,210648,-0.94951,51.78979,{3D9733D8-22AE-4C60-8954-77A048243688},E12000008,Mid Buckinghamshire,,South East,England,County,,Greg,Smith,Male,Con hold,Con,LD,75622,53951,231,5872,20150,9171,14278,6926,2942,0,0,0,0,0,0,0,484,0,168778725.52431834,0.31160349881670785
298,E14001361,Mid Cheshire, ,365660,368705,-2.51568,53.2143,{F6DA5C4F-D1EE-44D2-9203-AC35E780FDA3},E12000002,Mid Cheshire,,North West,England,County,,Andrew,Cooper,Male,Lab gain from Con,Lab,Con,70384,41509,115,8927,9530,18457,2465,7967,1967,0,0,0,0,0,0,0,1123,0,3000243.411810071,0.028559073511143406
299,E14001362,Mid Derbyshire, ,437112,341738,-1.44882,52.97173,{F0474F71-11FE-485C-9EF9-EE71DB143827},E12000004,Mid Derbyshire,,East Midlands,England,County,,Jonathan,Davies,Male,Lab gain from Con,Lab,Con,69917,47543,153,1878,15468,17346,2361,8356,3547,0,0,0,0,0,0,0,465,0,63865327.13431743,0.4487754928228214
300,E14001363,Mid Dorset and North Poole, ,396033,96302,-2.05761,50.76628,{0AB3BB4E-FE48-4C4C-843B-F78DBD2021F2},E12000009,Mid Dorset and North Poole,,South West,England,County,,Vikki,Slade,Female,LD gain from Con,LD,Con,75294,49514,798,1352,20090,4566,21442,0,2355,0,0,0,0,0,0,0,1061,0,179835424.13048285,0.5933173861266977
301,E14001364,Mid Leicestershire, ,452109,309049,-1.23072,52.67666,{39391FAB-033C-4521-8428-B7E8AE9F6DDA},E12000004,Mid Leicestershire,,East Midlands,England,County,,Peter,Bedford,Male,Con hold,Con,Lab,75924,48050,181,2201,17735,15534,2444,8923,3414,0,0,0,0,0,0,0,0,0,0.0,0.0
302,E14001365,Mid Norfolk, ,596334,308514,0.900213,52.63886,{81977647-C5F6-440B-B5E7-BD93751D7C7B},E12000006,Mid Norfolk,,East of England,England,County,,George,Freeman,Male,Con hold,Con,Lab,75238,45897,222,3054,16770,13716,3126,9427,2858,0,0,0,0,0,0,0,0,0,0.0,0.0
303,E14001366,Mid Sussex, ,529850,119269,-0.15247,50.95822,{852894E2-216E-4F14-8FF8-F86D0525A18F},E12000008,Mid Sussex,,South East,England,County,,Alison,Bennett,Female,LD gain from Con,LD,Con,75969,53328,145,6662,14474,9397,21136,5921,2048,0,0,0,0,0,0,0,352,0,0.0,0.0
304,E14001367,Middlesbrough and Thornaby East, ,449135,518477,-1.24173,54.55916,{28F8B69D-1909-4E70-B3E7-1CB38CC09D8E},E12000001,Middlesbrough and Thornaby East,,North East,England,Borough,,Andy,McDonald,Male,Lab hold,Lab,RUK,75123,34407,92,9192,6174,16238,1037,7046,1522,0,0,0,0,0,0,0,2390,0,0.0,0.0
305,E14001368,Middlesbrough South and East Cleveland, ,465116,516424,-0.99511,54.53891,{3352A94B-0F2B-430E-B12B-75FC0E8E4E35},E12000001,Middlesbrough South and East Cleveland,,North East,England,County,,Luke,Myer,Male,Lab gain from Con,Lab,Con,70331,38035,529,214,16254,16468,2032,0,1446,0,0,0,0,0,0,0,1835,0,0.0,0.0
306,E14001369,Milton Keynes Central, ,486814,236383,-0.73628,52.01909,{14307722-8993-490F-B9E8-FE3D396C0311},E12000008,Milton Keynes Central,,South East,England,Borough,,Emily,Darlington,Female,Lab gain from Con,Lab,Con,81078,47729,201,7291,12918,20209,4931,6245,3226,0,0,0,0,0,0,0,200,0,402.7147438280131,6.1205909507478554e-06
307,E14001370,Milton Keynes North, ,486752,246003,-0.73474,52.10557,{44BC17CA-F78F-4DB3-B4F0-A94DE3B85202},E12000008,Milton Keynes North,,South East,England,County,,Chris,Curtis,Male,Lab gain from Con,Lab,Con,70709,45977,184,5430,13888,19318,3365,6164,3242,0,0,0,0,0,0,0,0,0,0.0,0.0
